	time	close	E_M_A	Momentum	Av_True_Range	CCI	MACDHist	Return
1913	1733022000	1.00016	1.0004350611811785	-0.00043973615830501296	0.0001436985793667266	-198.19819819824892	-6.430144780831301e-06	-0.00043973615830505963
1914	1733025600	1.0003	1.0004263475565864	0.00013997760358345566	0.00015843439512623544	-156.59270594222386	-1.3590423844059207e-05	0.00013997760358352984
1915	1733029200	1.00049	1.000430454165839	0.000189943017095006	0.00016283193833151213	19.46472019445555	-5.250169366617312e-06	0.00018994301709507333
1916	1733032800	1.00049	1.0004342958325592	0.0	0.0001526296570221119	108.03689064559532	2.5491939010718315e-07	0.0
1917	1733036400	1.0005	1.0004385348111038	9.99510239966763e-06	0.00014672753866339065	130.36437246957885	4.331990975234174e-06	9.995102399740219e-06
1918	1733040000	1.00048	1.000441209984581	-1.9990004997410275e-05	0.0001383898573302895	73.4126984127889	5.375878834861143e-06	-1.9990004997416655e-05
1919	1733043600	1.00049	1.0004443577275113	9.995202302960091e-06	0.00013064772466383841	70.0867052021815	6.3661807703620325e-06	9.995202302937045e-06
1920	1733047200	1.00055	1.0004511733579944	5.997061439889352e-05	0.00012560145861641774	122.35563179036441	1.0447356200447129e-05	5.99706143988854e-05
1921	1733050800	1.00051	1.0004549686252207	-3.997801209338864e-05	0.00012377278300095855	116.61237785086047	9.84631127660061e-06	-3.9978012093433435e-05
1922	1733054400	1.00063	1.0004662609719808	0.00011993883119598802	0.00012421758421517318	163.52583586639693	1.653043358876126e-05	0.00011993883119609805
1923	1733058000	1.00059	1.000474244135079	-3.997481586582249e-05	0.0001303448996283782	220.30651341007723	1.718186243781935e-05	-3.9974815865817526e-05
1924	1733061600	1.00074	1.0004913896747514	0.00014991155218408383	0.00013389169251207042	228.93868334195054	2.6104162105599177e-05	0.00014991155218413432
1925	1733065200	1.0007	1.0005048484054127	-3.9970421887843e-05	0.00013004228590405526	203.51718625120105	2.755790888599482e-05	-3.9970421887858265e-05
1926	1733068800	1.00062	1.0005122775405475	-7.994403917243726e-05	0.0001278964083394791	119.24701166704553	2.1638786996738508e-05	-7.994403917244153e-05
1927	1733072400	1.00061	1.0005185822153508	-9.993803841683667e-06	0.00012447523631522046	91.45021645036985	1.5826701306178326e-05	-9.993803841701343e-06
1928	1733076000	1.00059	1.0005231898143605	-1.9987807437372182e-05	0.00011701271943555536	59.90569170470107	9.712134075458477e-06	-1.9987807437393812e-05
1929	1733079600	1.00062	1.000529435632789	2.9982310436816768e-05	0.0001200832394758684	56.2902678871303	6.897260266428708e-06	2.9982310436826864e-05
1930	1733083200	1.00049	1.0005268913984156	-0.00012991944994100005	0.00012650586522757934	19.123505976290733	-3.928415757356582e-06	-0.00012991944994100724
1931	1733086800	1.00057	1.0005296725985178	7.996081919845072e-05	0.00012532687485418471	1.1976047905866765	-5.796944532929785e-06	7.996081919836584e-05
1932	1733090400	1.00051	1.0005284033986135	-5.9965819482843765e-05	0.0001235178123645993	-4.8916841369061625	-1.0874616101189012e-05	-5.996581948286561e-05
1933	1733094000	1.0006	1.0005330225341869	8.9954123396991e-05	0.0001232665400528349	16.14959626008953	-8.100101243810807e-06	8.995412339696252e-05
1934	1733097600	1.0007	1.000543795273917	9.994003597840195e-05	0.00012446178719190435	117.8981937603558	1.0720569689054833e-07	9.994003597846302e-05
1935	1733101200	1.00061	1.0005480665465674	-8.993704406907513e-05	0.00012414308810676104	69.71561023448866	-8.361595960394176e-07	-8.993704406912162e-05
1936	1733104800	1.00079	1.0005636751564664	0.00017989026693723728	0.00012956143895627653	168.85090218409863	9.767138808110795e-06	0.00017989026693721044
1937	1733108400	1.0006	1.000566018694759	-0.00018985001848553093	0.00013459276474511234	79.81735159792404	3.417023000495278e-06	-0.00018985001848548233
1938	1733112000	1.00041	1.0005559529725165	-0.00018988606835889713	0.00014355042440618638	-131.11726685149597	-1.3234068915624606e-05	-0.0001898860683589021
1939	1733115600	1.00047	1.000550407619451	5.997541008181544e-05	0.00013829682266288838	-171.74515235451307	-1.9484156266181153e-05	5.997541008184726e-05
1940	1733119200	1.00048	1.0005458651923895	9.995302208027739e-06	0.00012984704961554856	-135.84229390675594	-2.203393040680658e-05	9.995302208132273e-06
1941	1733122800	1.00049	1.000542260986429	9.995202302960091e-06	0.0001234294032144408	-116.70951156803235	-2.20805367562707e-05	9.995202302937045e-06
1942	1733126400	1.00026	1.0005240506002078	-0.00022988735519612839	0.00013247016012768513	-253.38253382514196	-3.582167615346798e-05	-0.00022988735519613446
1943	1733130000	1.00025	1.0005063699163235	-9.997400675667794e-06	0.0001287222915471419	-260.39536468980054	-4.330441943852481e-05	-9.997400675643142e-06
1944	1733133600	1.00004	1.0004762815346253	-0.00020994751312176303	0.00013524212786521098	-323.6234458259921	-5.9137096750176704e-05	-0.00020994751312175541
1945	1733137200	0.99999	1.0004449085323914	-4.999800007999129e-05	0.00012986769016055732	-310.60272767281646	-6.90277642211734e-05	-4.9998000079987115e-05
1946	1733140800	1.00001	1.0004168499173984	2.000020000202002e-05	0.00012273428372050775	-236.1044369693181	-7.005104520269167e-05	2.000020000192393e-05
1947	1733144400	1.00004	1.000392537019502	2.999970000297446e-05	0.00012182469202618967	-180.66884176180235	-6.466494090236025e-05	2.9999700003058294e-05
1948	1733148000	1.0004	1.0003930185021148	0.0003599856005758929	0.00013955149973860336	-56.67968287791044	-3.433669302484871e-05	0.0003599856005758184
1949	1733151600	1.00054	1.0004025011793978	0.00013994402239107256	0.00015815496404300157	52.968668859230746	-3.9266754025824024e-06	0.00013994402239103643
1950	1733155200	1.0003	1.0003958882000819	-0.000239870469946247	0.00017542960946851418	2.6671305154393594	6.986879745207757e-07	-0.00023987046994622396
1951	1733158800	0.99999	1.0003697018645927	-0.000309907027891554	0.00018504178022075754	-113.74576573361445	-1.5548568507082198e-05	-0.0003099070278915761
1952	1733162400	1.00019	1.0003581081959094	0.00020000200001986715	0.00019396736734784067	-76.2852404643224	-1.1444223834658376e-05	0.00020000200001990542
1953	1733166000	1.0	1.0003350044413346	-0.00018996390685760954	0.00019511255539441866	-99.11722879595384	-1.966185155245484e-05	-0.00018996390685765974
1954	1733169600	1.00031	1.000333391251571	0.00031000000000003247	0.00020403308715195924	-44.757433489829914	-3.218225978516209e-06	0.00031000000000003247
1955	1733173200	1.00015	1.0003215595579213	-0.0001599504153711729	0.00020445929521253667	-44.7548616816382	-2.166373639880638e-06	-0.0001599504153712017
1956	1733176800	1.00036	1.0003240395864426	0.0002099685047241128	0.00021985505984020297	18.431577116974506	1.2800546801494816e-05	0.00020996850472410067
1957	1733180400	1.00033	1.0003244241292526	-2.9989203886575328e-05	0.00021057969842304015	25.408584332282075	2.035915729734061e-05	-2.9989203886526816e-05
1958	1733184000	1.00021	1.0003170419273655	-0.000119960413063587	0.0002119668628214069	3.380079108228536	1.70881554085299e-05	-0.00011996041306361338
1959	1733187600	1.0001	1.0003030392223742	-0.00010997690485003598	0.00020611208690560537	-54.468738013090096	7.800062880801369e-06	-0.00010997690485003986
1960	1733191200	1.00011	1.0002905850789952	9.999000100055506e-06	0.00019210408069806682	-62.73120818571222	2.8678134065606787e-06	9.999000100124888e-06
1961	1733194800	1.0001	1.000278289267447	-9.998900121052196e-06	0.0001790966463624953	-58.499855198294036	-3.5861096418535686e-07	-9.99890012109983e-06
1962	1733198400	1.00011	1.0002674318953537	9.999000100055506e-06	0.00016701831447946458	-51.60070241784021	-1.0695520873717766e-06	9.999000100124888e-06
1963	1733202000	1.0001	1.000256629837589	-9.998900121052196e-06	0.00015580272058807895	-48.87147920163905	-1.4404838861531785e-06	-9.99890012109983e-06
1964	1733205600	1.0001	1.0002465246867769	0.0	0.000145388240546078	-44.87179487178763	-9.373997775186332e-07	0.0
1965	1733209200	1.00003	1.000232555352146	-6.99930006999445e-05	0.0001428605090785049	-76.741996233366	-4.3779718742218495e-06	-6.999300069998604e-05
1966	1733212800	1.0001	1.0002240033939431	6.99979000630126e-05	0.00013837047271576027	-63.8379204893269	-1.165539586691009e-06	6.999790006312345e-05
1967	1733216400	1.00011	1.0002166483362693	9.999000100055506e-06	0.00013062972466463272	-47.67487299717941	2.2220626214940024e-06	9.999000100124888e-06
1968	1733220000	1.00012	1.0002104129597358	9.998900120830175e-06	0.0001262990300457314	-53.44162029377229	5.536809706568554e-06	9.998900120766763e-06
1969	1733223600	1.00008	1.000201999220398	-3.999520057574887e-05	0.00012227767075675164	-57.77846439053629	5.428625392291681e-06	-3.999520057573758e-05
1970	1733227200	1.0	1.0001889670126305	-7.999360051203904e-05	0.00012068640855983209	-105.96379126735664	6.156057022115518e-07	-7.999360051202942e-05
1971	1733230800	0.99956	1.0001483884956865	-0.00043999999999999595	0.0001499230936627034	-397.0255415453533	-2.9869769272201707e-05	-0.00043999999999999595
1972	1733234400	1.00012	1.000146556979836	0.0005602465084636179	0.0002085000155439328	-261.00047902555343	-1.0962242388133742e-05	0.0005602465084635355
1973	1733238000	1.0003	1.000156456529524	0.000179978402591758	0.00021003572871937864	99.87515605502416	1.3686907595850055e-05	0.0001799784025917628
1974	1733241600	1.0004	1.0001721690114902	9.99700089972898e-05	0.00022360460523941988	201.53953813872403	3.550603819606919e-05	9.997000899719666e-05
1975	1733245200	1.00025	1.0001771903655876	-0.00014994002399027636	0.00022048999057946625	111.98519204101054	3.837223119486662e-05	-0.0001499400239902693
1976	1733248800	1.00029	1.0001844684065175	3.9990002499193156e-05	0.00020902641982378645	85.90371865093694	4.124673755995471e-05	3.999000249921281e-05
1977	1733252400	1.00022	1.0001867607673876	-6.997970588508578e-05	0.000211238818407803	102.12381382737856	3.6861815530333204e-05	-6.997970588507041e-05
1978	1733256000	1.00047	1.0002050342662658	0.00024994501209720004	0.0002182931885215337	173.43077800233783	4.8494326167444616e-05	0.0002499450120971858
1979	1733259600	1.00068	1.0002356772168295	0.00020990134636725088	0.00022198653219856647	290.2527075811799	6.689322293014877e-05	0.00020990134636722502
1980	1733263200	1.00066	1.0002630528802599	-1.9986409241624673e-05	0.00021970177989867848	252.15655252956162	7.37381329940642e-05	-1.9986409241612435e-05
1981	1733266800	1.00065	1.0002880172105657	-9.993404353192404e-06	0.00021043736704878327	165.36409874706249	7.34525190546733e-05	-9.993404353147994e-06
1982	1733270400	1.00064	1.000310725777626	-9.993504222321003e-06	0.00021112041225959227	121.60097769629358	6.854519001678676e-05	-9.993504222371996e-06
1983	1733274000	1.00081	1.0003429370177792	0.0001698912695874675	0.00021389752566962735	171.4360177222081	7.232926092364534e-05	0.00016989126958755207
1984	1733277600	1.00063	1.0003614572101807	-0.000179854318002487	0.00022290484526465445	121.06514503093085	5.8861530333358396e-05	-0.00017985431800249252
1985	1733281200	1.00052	1.0003716857772658	-0.00010993074363134472	0.0002148402134600243	70.96045197745552	3.9619784612691334e-05	-0.00010993074363130351
1986	1733284800	1.00053	1.0003818995980873	9.9948027024382e-06	0.00020020876964143997	55.37277020535665	2.5335500330253072e-05	9.994802702362193e-06
1987	1733288400	1.00053	1.0003914544627268	0.0	0.00019019385752419059	45.181674565564684	1.4211341252691906e-05	0.0
1988	1733292000	1.00051	1.000399102561906	-1.9989405614933068e-05	0.00017875143912960372	41.55124653742324	4.342290434965825e-06	-1.998940561498408e-05
1989	1733295600	1.00049	1.0004049669127508	-1.998980519925736e-05	0.0001709834791917759	31.592613964218465	-4.232627847705123e-06	-1.9989805199238653e-05
1990	1733299200	1.00044	1.0004072271119282	-4.997551199922589e-05	0.00016305608782094696	15.184159228485512	-1.3451780442914224e-05	-4.9975511999256206e-05
1991	1733302800	1.00043	1.0004086963305134	-9.995601935214018e-06	0.00015283779583372996	1.5878416694973618	-2.000807752974123e-05	-9.995601935264276e-06
1992	1733306400	1.00043	1.0004100707608028	0.0	0.0001447779532741807	-18.825896385860705	-2.3867877350863625e-05	0.0
1993	1733310000	1.00044	1.0004120016794606	9.995701848270756e-06	0.00013586524232601842	-31.79854792749424	-2.5142651482297062e-05	9.995701848231064e-06
1994	1733313600	1.00044	1.0004138080227214	0.0	0.00012687486787416464	-38.59649122798758	-2.531122727496526e-05	0.0
1995	1733317200	1.0003	1.0004064655696425	-0.00013993842709210847	0.0001299552344545817	-93.37410805288245	-3.3654405885532324e-05	-0.00013993842709214555
1996	1733320800	1.00068	1.0004241129522462	0.00037988603418979007	0.00015638700342212352	9.375000000061474	-1.3422013581003043e-05	0.00037988603418970257
1997	1733324400	1.001	1.0004612669553272	0.00031978254786732617	0.00017593078889196687	287.03864650309487	1.986190919023886e-05	0.00031978254786735327
1998	1733328000	1.00041	1.0004579594098224	-0.000589410589410458	0.00021336430397110657	12.67350633665014	1.462136794221601e-06	-0.0005894105894104218
1999	1733331600	1.0006	1.0004671233188662	0.00018992213192582286	0.000258838282258878	-152.9100529100465	1.4070172924755792e-06	0.00018992213192592367
2000	1733335200	1.00113	1.0005098895563587	0.0005296821906857301	0.0002803498335260934	250.95785440586954	3.454765910612723e-05	0.0005296821906857208
2001	1733338800	1.00145	1.0005705418430453	0.00031963880814667015	0.00029318198827423865	403.1111111111319	7.32770232923623e-05	0.00031963880814656065
2002	1733342400	1.00234	1.0006847004338166	0.0008887113685157096	0.00033724041768321916	562.318840579725	0.00014968808833982583	0.0008887113685156489
2003	1733346000	1.00168	1.0007489133090544	-0.0006584592054593301	0.00037815181642012965	320.02758508785587	0.00014645317082849398	-0.0006584592054593719
2004	1733349600	1.00135	1.000787693095567	-0.00032944652982982737	0.00038328382953298196	142.57120862195356	0.00011419330682923477	-0.00032944652982980216
2005	1733353200	1.00143	1.0008291322506917	7.989214560351526e-05	0.00037304927028062744	101.17849185259671	9.133725657572468e-05	7.989214560355506e-05
2006	1733356800	1.00151	1.0008730592022599	7.988576335825566e-05	0.00036426003668916	108.71535148149685	7.536531043443465e-05	7.988576335815623e-05
2007	1733360400	1.00125	1.0008973779634045	-0.0002596079919321095	0.00036395574835422983	70.72459744582336	4.2675684707159725e-05	-0.00025960799193214257
2008	1733364000	1.00079	1.0008904503528624	-0.0004594257178525892	0.00040367319490035856	-14.40698028340664	-1.1639413792795277e-05	-0.000459425717852624
2009	1733367600	1.0007	1.000878163233323	-8.992895612480692e-05	0.0003976965381217685	-35.66719866767948	-5.302258826596855e-05	-8.992895612480734e-05
2010	1733371200	1.00066	1.0008640881860118	-3.997201958610769e-05	0.00037428964254162736	-33.11025008809055	-8.081917650898789e-05	-3.997201958605423e-05
2011	1733374800	1.00078	1.000858663141753	0.00011992085223742125	0.00036041181093151605	-29.265247818307977	-8.824778316918517e-05	0.00011992085223733184
2012	1733378400	1.00041	1.000829717132608	-0.00036971162493253405	0.00036466811015069966	-59.333727577362566	-0.00011359023445259005	-0.00036971162493248944
2013	1733382000	1.00052	1.0008097353821173	0.00010995491848347627	0.0003571918165685175	-70.42464114834799	-0.00011794086957046303	0.00010995491848353467
2014	1733385600	1.00082	1.0008103976155291	0.0002998440810778065	0.00036167811538504233	-33.033033032986026	-9.651200628871407e-05	0.0002998440810777492
2015	1733389200	1.00081	1.0008103719629144	-9.991806718556295e-06	0.00035298682142895335	-17.15582567216655	-7.961189466379034e-05	-9.991806718567808e-06
2016	1733392800	1.00082	1.0008109931265974	9.99190655575535e-06	0.00032920204846975177	-28.904129734367377	-6.49784437298538e-05	9.991906555706365e-06
2017	1733396400	1.00068	1.0008025419571396	-0.00013988529405890068	0.00031640190215049055	-46.85336732873135	-6.195735203886776e-05	-0.00013988529405895012
2018	1733400000	1.0009	1.000808829572808	0.000219850501658759	0.0003116589091397313	-28.20088077252402	-4.325746045880896e-05	0.000219850501658847
2019	1733403600	1.00072	1.0008030986326268	-0.0001798381456687451	0.0003072547013440263	-41.92300810657412	-4.1139153098385966e-05	-0.00017983814566879808
2020	1733407200	1.00061	1.0007906406563283	-0.00010992085698302672	0.00030673650839087914	-67.9688058954062	-4.496390574168686e-05	-0.00010992085698302567
2021	1733410800	1.00088	1.000796405775275	0.00026983540040574497	0.0003255410435058135	-25.56292680210981	-2.7959959318370243e-05	0.00026983540040581566
2022	1733414400	1.00048	1.0007759924994508	-0.0003996483094876069	0.0003508595403982564	-51.13718673044474	-4.148647116268948e-05	-0.0003996483094875769
2023	1733418000	1.00058	1.000763347822067	9.995202302893509e-05	0.00034722671608409286	-72.68197188109923	-4.143641270534551e-05	9.995202302892636e-05
2024	1733421600	1.00048	1.0007450673174176	-9.99420336204891e-05	0.00034456766493523144	-117.2031600047153	-4.55485379490675e-05	-9.994203362051479e-05
2025	1733425200	1.00029	1.0007157081356488	-0.00018990884375513203	0.0003656699745827289	-100.13831258649232	-5.7693650313640054e-05	-0.00018990884375513772
2026	1733428800	1.0006	1.0007082430946392	0.0003099101260634741	0.0005231221192553883	166.53736746835747	-4.219668911356554e-05	0.0003099101260635173
2027	1733432400	1.0008	1.0007141628949852	0.0001998800719568039	0.0005007562535942764	-5.965532479058871	-1.7110356262528095e-05	0.00019988007195670399
2028	1733436000	1.00205	1.0008003459340185	0.0012490007993607069	0.0006114165211946928	673.2776125039215	7.971888691232147e-05	0.0012490007993606334
2029	1733439600	1.00103	1.000815162325372	-0.0010179132777805705	0.0006541724839664957	238.54317414354855	7.139145512246643e-05	-0.0010179132777805577
2030	1733443200	1.00066	1.0008051518527674	-0.00036961929212908846	0.000635303020826024	-6.772233841267601	3.89091603370377e-05	-0.0003696192921290864
2031	1733446800	1.00044	1.0007815936687179	-0.0002198548957689015	0.0006070670907670235	-92.37618252645701	2.4738086763388365e-06	-0.0002198548957689228
2032	1733450400	1.00042	1.0007582650449296	-1.999120387020609e-05	0.0005787051557122393	-128.05474095799838	-2.177134665669458e-05	-1.9991203870195484e-05
2033	1733454000	1.00039	1.000734506009773	-2.9987405289974744e-05	0.000555226216018498	-117.27778570407482	-3.769350732420015e-05	-2.998740528992183e-05
2034	1733457600	1.00039	1.000712279815594	0.0	0.0005262814863028819	-123.51232311871419	-4.556386916397679e-05	0.0
2035	1733461200	1.00049	1.00069793918233	9.996101520428137e-05	0.0004965470944241086	-82.78291501537142	-4.148932645876682e-05	9.996101520437506e-05
2036	1733464800	1.00054	1.0006877495576638	4.997551199900395e-05	0.0004675080162509525	-55.842145989078126	-3.323786388104024e-05	4.997551199892314e-05
2037	1733468400	1.00045	1.0006724108765244	-8.99514262297594e-05	0.0004419717293758884	-65.97885619672225	-3.1659661270254716e-05	-8.995142622980623e-05
2038	1733472000	1.0004	1.0006548359812648	-4.997751012055126e-05	0.0004225451772776109	-71.17714472824758	-3.1721995388060134e-05	-4.997751012059126e-05
2039	1733475600	1.0007	1.0006577497889253	0.00029988004798077466	0.00041522052175778856	-24.293134461081785	-1.040083530663271e-05	0.0002998800479807606
2040	1733479200	1.00071	1.000661120770285	9.993004896637866e-06	0.000404133341632227	-11.89176070864427	4.72197732891769e-06	9.993004896680091e-06
2041	1733482800	1.00065	1.0006604033012343	-5.9957430224489594e-05	0.0003838381029442035	-10.363533317132884	1.0689024230708394e-05	-5.9957430224466535e-05
2042	1733486400	1.00068	1.0006616676043805	2.998051266674111e-05	0.0004064210955910406	-56.10310841541202	1.63238393841021e-05	2.99805126666719e-05
2043	1733490000	1.00078	1.000669301952485	9.993204620856716e-05	0.00039596244590596105	10.779436152587587	2.5885062927688207e-05	9.993204620850626e-05
2044	1733493600	1.00087	1.000682250213615	8.992985471324714e-05	0.0003898222711983947	58.838133068538625	3.670889411317519e-05	8.992985471323323e-05
2045	1733497200	1.00096	1.0007001695546722	8.992176806193165e-05	0.0003884063946842223	49.19320722789765	4.767303319650985e-05	8.992176806188468e-05
2046	1733500800	1.00119	1.000731771518887	0.00022977941176465836	0.0003820916522067755	97.38628044558914	6.697617271232712e-05	0.00022977941176471894
2047	1733504400	1.00101	1.000749721743475	-0.00017978605459510082	0.0003705136770491565	81.82347157847558	6.417623926501265e-05	-0.00017978605459512131
2048	1733508000	1.0014	1.00079167517938	0.00038960649743770043	0.0003726198429742294	119.30452283779253	8.389910277503367e-05	0.00038960649743779996
2049	1733511600	1.00172	1.000851567103291	0.0003195526263230237	0.0003860041399046499	218.2765151515847	0.00011204645448976446	0.0003195526263231052
2050	1733515200	1.00177	1.0009108208385626	4.9914147666119794e-05	0.00037271812991145905	270.30988274709836	0.0001265124357484894	4.991414766619684e-05
2051	1733518800	1.00166	1.0009591549780101	-0.00010980564401015652	0.00037466683491778026	186.50492797577408	0.00012114569477337346	-0.00010980564401019688
2052	1733522400	1.00142	1.0009888869149128	-0.00023960226024800628	0.00036504777528079726	121.54876170160229	9.50571093157934e-05	-0.00023960226024799525
2053	1733526000	1.00151	1.0010225071139507	8.987238121859308e-05	0.00035254436276073404	108.81694848047759	7.81912546240313e-05	8.987238121860308e-05
2054	1733529600	1.00128	1.001039119558212	-0.00022965322363226775	0.0003452197654206717	70.47367552405173	4.739029876724366e-05	-0.00022965322363222018
2055	1733533200	1.00135	1.001059176360908	6.991051454140151e-05	0.0003305612107477686	59.2414108263227	2.8507015538738553e-05	6.991051454141584e-05
2056	1733536800	1.00132	1.0010760036924624	-2.9959554601262788e-05	0.0003098068385515023	51.329937747569595	1.1636651903172159e-05	-2.9959554601277638e-05
2057	1733540400	1.00137	1.0010949711961745	4.9934087005258575e-05	0.0002933920643692578	51.33830627464928	1.9912104326220807e-06	4.993408700526558e-05
2058	1733544000	1.00132	1.0011094891835182	-4.993159371671361e-05	0.0002767212026285929	42.84173216211543	-9.006464568029135e-06	-4.993159371668998e-05
2059	1733547600	1.00133	1.0011237156878074	9.986817401096066e-06	0.0002590982595836916	34.76307805768835	-1.6425589668234467e-05	9.986817401053116e-06
2060	1733551200	1.00131	1.0011357340305296	-1.9973435331140605e-05	0.0002484483838991302	28.366470031306388	-2.308991889460568e-05	-1.9973435331110956e-05
2061	1733554800	1.0012	1.0011398802221083	-0.0001098560885238662	0.00024070207076348015	0.6485084305923948	-3.462276468773259e-05	-0.00010985608852387418
2062	1733558400	1.00117	1.0011418234335854	-2.9964043148418432e-05	0.00022565192285181702	-20.517876845846672	-4.341820612271778e-05	-2.9964043148367203e-05
2063	1733562000	1.0009	1.0011262219217412	-0.00026968446917106237	0.0002302482140766802	-103.72555825544576	-6.525410440658548e-05	-0.00026968446917108313
2064	1733565600	1.00085	1.0011084011525966	-4.995504046346636e-05	0.00022451619878547966	-168.18642350569053	-7.993022119412774e-05	-4.9955040463456335e-05
2065	1733569200	1.00101	1.001102052691139	0.00015986411550176146	0.00022276504172937238	-133.08457711450077	-7.576549281056711e-05	0.00015986411550183988
2066	1733572800	1.00089	1.0010883718723558	-0.0001198789222883867	0.0002189961101772746	-136.9137670196553	-7.770627061031591e-05	-0.00011987892228837449
2067	1733576400	1.00089	1.0010755736870425	0.0	0.00020478210230747863	-145.35227945537218	-7.553689465619756e-05	0.0
2068	1733580000	1.00079	1.001057149578201	-9.991107913955477e-05	0.00019801195214266262	-156.12027375744344	-7.711467874755864e-05	-9.991107913953634e-05
2069	1733583600	1.00073	1.001036043153801	-5.99526374166119e-05	0.00020529681270389867	-129.90414072542845	-7.822993360738561e-05	-5.9952637416649246e-05
2070	1733587200	1.00073	1.001016298434201	0.0	0.00019920418322504147	-137.8856282919965	-7.498945893073037e-05	0.0
2071	1733590800	1.00084	1.001004924341672	0.00010991975857629381	0.0002028324558518302	-101.36833286788988	-6.199790923687096e-05	0.00010991975857632674
2072	1733594400	1.00082	1.0009929937389836	-1.9983214100064925e-05	0.000217630137576701	-118.56143573801766	-5.1730603654562285e-05	-1.998321410001669e-05
2073	1733598000	1.00081	1.0009811876913073	-9.991806718556295e-06	0.0002063708420355203	-80.18648018650998	-4.295294948046146e-05	-9.991806718567808e-06
2074	1733601600	1.00081	1.0009701433241263	0.0	0.00019734435331870314	-79.3058906680124	-3.483304398746689e-05	0.0
2075	1733605200	1.00079	1.0009585211741827	-1.9983813111288835e-05	0.0001861054709387986	-69.23464249748872	-2.874802321175735e-05	-1.9983813111301707e-05
2076	1733608800	1.0007	1.0009418423887517	-8.992895612480692e-05	0.00017995508015745506	-87.03067125003902	-2.8659129505667513e-05	-8.992895612480734e-05
2077	1733612400	1.00078	1.0009314009443162	7.994403917265915e-05	0.00017924400300335137	-65.42400771697636	-2.1418829235295614e-05	7.994403917255255e-05
2078	1733616000	1.00079	1.0009222783027474	9.99220607932364e-06	0.00016786943136024834	-57.1446732773543	-1.4494133003280319e-05	9.992206079223465e-06
2079	1733619600	1.00072	1.000909228089667	-6.9944743652529e-05	0.0001615930434059506	-74.58703022422858	-1.3202633331422869e-05	-6.99447436525169e-05
2080	1733623200	1.00069	1.0008950843419466	-2.9978415540785124e-05	0.0001529078260198141	-95.384352870871	-1.2926816652961528e-05	-2.9978415540754533e-05
2081	1733626800	1.00062	1.000877336965047	-6.99517333040347e-05	0.0001477001241612617	-133.1656975222074	-1.5825312886151062e-05	-6.995173330404114e-05
2082	1733630400	1.0006	1.0008594442576246	-1.9987607683367334e-05	0.00013929297243545546	-169.40418679544686	-1.7334510713789693e-05	-1.9987607683402686e-05
2083	1733634000	1.00061	1.0008433510797135	9.994003597906769e-06	0.00013291490297577175	-163.9393939395667	-1.5939769801014082e-05	9.994003597801893e-06
2084	1733637600	1.0005	1.0008211993971514	-0.00010993294090610177	0.00013199240990606647	-219.94535519161116	-2.0419800666221456e-05	-0.00010993294090611005
2085	1733641200	1.0004	1.0007940252424965	-9.995002498749524e-05	0.0001404215234841947	-302.61477448423204	-2.7662456553545438e-05	-9.995002498752736e-05
2086	1733644800	1.00042	1.0007698945816903	1.9992003198851483e-05	0.00013967712894962262	-204.24371740157355	-2.8535832301859144e-05	1.9992003198909813e-05
2087	1733648400	1.0005	1.000752482028033	7.996641410593346e-05	0.0001361287625960727	-153.08000433047513	-2.147718408955508e-05	7.996641410601413e-05
2088	1733652000	1.00043	1.0007316767359018	-6.996501749126886e-05	0.00013211956526777165	-141.35338345876562	-1.9340621656505124e-05	-6.996501749123585e-05
2089	1733655600	1.00042	1.0007115685593921	-9.995701848048807e-06	0.00012982531060578718	-137.4790853316934	-1.6527988348498163e-05	-9.99570184800902e-06
2090	1733659200	1.00051	1.0006985641362056	8.996221586925837e-05	0.0001391235027053686	-96.79978841589731	-7.019612788901987e-06	8.996221586921038e-05
2091	1733662800	1.00047	1.000683818062902	-3.997961039873665e-05	0.00013561468108356695	-80.83882969729514	-2.093217641420614e-06	-3.997961039869935e-05
2092	1733666400	1.00044	1.0006680878652956	-2.9985906623861277e-05	0.00013235648957760828	-77.9054916985818	3.459786816315967e-07	-2.9985906623841707e-05
2093	1733670000	1.00049	1.0006565983255993	4.9978009675848144e-05	0.00012790245460778015	-65.16478931996268	6.2030048149840046e-06	4.997800967587729e-05
2094	1733673600	1.00033	1.0006355274658834	-0.0001599216383973453	0.00013162370785007064	-104.71293916010917	4.793781663784541e-07	-0.00015992163839739781
2095	1733677200	1.00036	1.0006177515003425	2.999010326589675e-05	0.0001257934430036287	-116.46272672031357	-7.847179928581862e-08	2.999010326587559e-05
2096	1733680800	1.00035	1.000600477209998	-9.996401295377132e-06	0.00012037962564621833	-96.13997113984848	7.820269977851994e-08	-9.996401295397916e-06
2097	1733684400	1.00031	1.0005817367448369	-3.998600489832559e-05	0.00011963822381434948	-105.03570086445983	-1.2401939998373077e-06	-3.9986004898295846e-05
2098	1733688000	1.00041	1.0005706569548474	9.996900960701082e-05	0.00012180692211333127	-84.67721292176414	5.52327537137133e-06	9.996900960707045e-05
2099	1733691600	1.00052	1.0005673887642121	0.00010995491848347627	0.00012524928481952213	-14.388489208863518	1.762333755965753e-05	0.00010995491848353467
2100	1733695200	1.00056	1.000566912069747	3.9979210810196656e-05	0.00012273147876097935	77.757954207517	2.7926563865978354e-05	3.997921081011491e-05
